index,Area_of_Origin,Civilian_Casualties,Count_of_Persons_Rescued,Estimated_Number_Of_Persons_Displaced,Extent_Of_Fire,Fire_Alarm_System_Impact_on_Evacuation,Fire_Alarm_System_Operation,Fire_Alarm_System_Presence,Ignition_Source,Incident_Station_Area,Incident_Ward,Latitude,Longitude,Material_First_Ignited,Method_Of_Fire_Control,Possible_Cause,Property_Use,Smoke_Alarm_at_Fire_Origin_Alarm_Failure,Smoke_Alarm_at_Fire_Origin_Alarm_Type,Status_of_Fire_On_Arrival,Property_Use_Cat,Response_Time,DAY(Fire_Under_Control_Time),DAY(Last_TFS_Unit_Clear_Time),DAY(TFS_Alarm_Time),DAY(TFS_Arrival_Time),MONTH(Fire_Under_Control_Time),MONTH(Last_TFS_Unit_Clear_Time),MONTH(TFS_Alarm_Time),MONTH(TFS_Arrival_Time),WEEKDAY(Fire_Under_Control_Time),WEEKDAY(Last_TFS_Unit_Clear_Time),WEEKDAY(TFS_Alarm_Time),WEEKDAY(TFS_Arrival_Time),YEAR(Fire_Under_Control_Time),YEAR(Last_TFS_Unit_Clear_Time),YEAR(TFS_Alarm_Time),YEAR(TFS_Arrival_Time)
4165,66,0,0,0,0,2,1,0,39,146,7.0,43.72234,79.51487,45,3,0,125,4,2,1,0,4.9,12,12,12,12,4,4,4,4,3,3,3,3,2012,2012,2012,2012
10476,51,0,0,0,1,2,1,0,31,225,35.0,43.70008,79.28673,45,2,6,125,4,1,5,0,5.45,12,12,12,12,4,4,4,4,3,3,3,3,2012,2012,2012,2012
10477,11,0,0,0,0,6,0,3,57,426,18.0,43.64536,79.42315,10,2,13,34,7,0,2,0,4.85,12,12,12,12,4,4,4,4,3,3,3,3,2012,2012,2012,2012
10478,7,0,0,0,0,4,0,0,13,313,28.0,43.66319,79.37306,47,2,20,125,0,0,1,0,3.8666666666666667,13,13,13,13,4,4,4,4,4,4,4,4,2012,2012,2012,2012
4166,11,0,0,0,1,3,3,2,70,215,44.0,43.78442,79.15269,53,4,2,34,4,3,1,0,5.25,13,13,13,13,4,4,4,4,4,4,4,4,2012,2012,2012,2012
10479,67,0,0,0,0,3,3,2,75,243,41.0,43.79802,79.24441,40,2,19,146,4,3,2,1,6.266666666666667,13,13,13,13,4,4,4,4,4,4,4,4,2012,2012,2012,2012
10480,43,0,0,300,0,0,1,0,54,125,34.0,43.72766,79.34086,21,2,6,129,4,4,3,1,6.766666666666667,13,13,13,13,4,4,4,4,4,4,4,4,2012,2012,2012,2012
10349,11,0,0,1,1,2,1,0,69,325,27.0,43.65715,79.3758,10,2,5,125,4,2,2,0,3.8666666666666667,13,13,13,13,4,4,4,4,4,4,4,4,2012,2012,2012,2012
10486,11,0,0,0,0,4,0,0,69,115,34.0,43.76464,79.34465,10,0,13,125,4,1,1,0,5.833333333333333,14,14,14,14,4,4,4,4,5,5,5,5,2012,2012,2012,2012
10487,51,0,0,0,0,3,3,1,65,326,32.0,43.66579,79.32011,53,2,6,165,4,3,2,0,5.183333333333334,14,14,14,14,4,4,4,4,5,5,5,5,2012,2012,2012,2012
10488,12,0,0,0,0,4,2,0,65,314,27.0,43.66156,79.3861,53,2,6,125,4,3,2,0,4.6,14,14,14,14,4,4,4,4,5,5,5,5,2012,2012,2012,2012
7660,11,0,0,0,10,6,2,0,10,423,13.0,43.65868,79.46923,22,2,2,34,6,1,5,0,4.55,14,14,14,14,4,4,4,4,5,5,5,5,2012,2012,2012,2012
4167,11,0,0,0,1,4,0,0,69,324,30.0,43.66644,79.34087,10,3,5,165,6,0,1,0,3.3833333333333333,14,14,14,14,4,4,4,4,5,5,5,5,2012,2012,2012,2012
3209,11,1,0,2,1,6,0,0,69,245,40.0,43.76942,79.28226,10,3,17,125,1,0,1,0,7.05,14,14,14,14,4,4,4,4,5,5,5,5,2012,2012,2012,2012
50,11,1,3,1,1,5,1,0,69,341,21.0,43.68762,79.42366,7,2,17,125,4,3,3,0,5.216666666666667,15,15,15,15,4,4,4,4,6,6,6,6,2012,2012,2012,2012
10492,67,0,0,0,0,4,3,2,54,345,18.0,43.6649,79.44574,45,2,20,165,4,3,2,0,4.8,15,15,15,15,4,4,4,4,6,6,6,6,2012,2012,2012,2012
10512,11,0,0,0,0,4,2,0,69,322,29.0,43.69472,79.34312,10,2,13,150,7,2,2,1,3.4166666666666665,15,15,15,15,4,4,4,4,6,6,6,6,2012,2012,2012,2012
4192,5,0,0,0,0,3,3,2,81,225,36.0,43.70041,79.26316,11,2,1,34,4,4,3,0,4.25,15,15,15,15,4,4,4,4,6,6,6,6,2012,2012,2012,2012
10513,51,0,0,0,1,6,0,0,65,344,20.0,43.67243,79.40488,29,3,6,124,1,1,1,0,5.55,15,15,15,15,4,4,4,4,6,6,6,6,2012,2012,2012,2012
10514,51,0,0,0,0,0,1,0,75,225,31.0,43.69209,79.2887,50,3,20,125,4,3,1,0,4.5,15,15,15,15,4,4,4,4,6,6,6,6,2012,2012,2012,2012
10533,51,0,0,0,0,0,1,0,54,431,5.0,43.63752,79.48723,42,2,5,1,4,0,2,1,5.083333333333333,16,16,16,16,4,4,4,4,0,0,0,0,2012,2012,2012,2012
10539,51,0,0,0,0,2,1,0,75,146,9.0,43.73182,79.51128,5,3,19,125,4,4,1,0,3.683333333333333,16,16,16,16,4,4,4,4,0,0,0,0,2012,2012,2012,2012
10540,51,0,0,0,0,6,2,0,75,142,7.0,43.74646,79.51502,17,3,20,123,4,4,1,0,3.65,16,16,16,16,4,4,4,4,0,0,0,0,2012,2012,2012,2012
4193,37,0,0,0,0,6,3,3,46,235,26.0,43.72522,79.32598,6,2,10,125,4,3,3,0,5.533333333333333,16,16,16,16,4,4,4,4,0,0,0,0,2012,2012,2012,2012
10541,64,0,0,0,2,3,3,2,75,325,28.0,43.66204,79.36854,45,2,20,4,4,3,2,0,3.683333333333333,17,17,17,17,4,4,4,4,1,1,1,1,2012,2012,2012,2012
10515,44,0,0,0,1,4,0,0,65,313,27.0,43.67236,79.37685,45,2,6,5,7,4,3,0,2.6666666666666665,17,17,17,17,4,4,4,4,1,1,1,1,2012,2012,2012,2012
10549,32,0,0,3,9,6,3,3,72,222,37.0,43.73598,79.27653,49,2,19,34,4,1,3,0,5.366666666666666,17,17,17,17,4,4,4,4,1,1,1,1,2012,2012,2012,2012
10550,3,0,0,2,2,4,0,2,65,345,17.0,43.66906,79.44613,47,2,6,34,4,0,3,0,4.283333333333333,17,17,17,17,4,4,4,4,1,1,1,1,2012,2012,2012,2012
10551,31,0,0,0,10,6,2,3,30,214,44.0,43.79418,79.15364,5,2,22,122,4,3,3,1,5.683333333333334,18,18,17,17,4,4,4,4,2,2,1,1,2012,2012,2012,2012
4199,11,0,0,6,1,4,3,1,69,222,35.0,43.71879,79.29752,10,3,17,34,0,4,3,0,6.733333333333333,18,18,18,18,4,4,4,4,2,2,2,2,2012,2012,2012,2012
10552,66,0,0,0,0,0,1,0,53,326,32.0,43.66292,79.32356,45,2,1,141,4,4,3,1,2.9833333333333334,18,18,18,18,4,4,4,4,2,2,2,2,2012,2012,2012,2012
3441,11,0,0,2,0,0,1,0,69,132,10.0,43.7426,79.4313,41,3,21,34,4,4,1,0,6.883333333333334,18,18,18,18,4,4,4,4,2,2,2,2,2012,2012,2012,2012
10558,1,1,0,3,7,4,3,2,75,423,13.0,43.66654,79.47147,49,2,20,4,4,3,3,0,4.7,18,18,18,18,4,4,4,4,2,2,2,2,2012,2012,2012,2012
10559,4,0,0,0,1,3,3,1,54,342,17.0,43.68074,79.45846,21,2,22,34,4,0,2,0,6.35,18,18,18,18,4,4,4,4,2,2,2,2,2012,2012,2012,2012
10560,11,0,0,0,0,3,3,0,2,224,31.0,43.7079,79.31102,45,3,10,1,4,0,1,1,5.9,18,18,18,18,4,4,4,4,2,2,2,2,2012,2012,2012,2012
10561,40,0,0,0,0,4,0,3,65,332,20.0,43.65067,79.38752,5,0,6,204,7,4,7,1,1.8333333333333333,18,18,18,18,4,4,4,4,2,2,2,2,2012,2012,2012,2012
3778,40,0,0,0,0,4,0,3,65,332,28.0,43.64599,79.37913,5,0,6,204,7,4,7,1,6.916666666666667,18,18,18,18,4,4,4,4,2,2,2,2,2012,2012,2012,2012
4200,25,0,0,0,0,4,3,1,49,326,32.0,43.66417,79.32622,14,3,2,121,7,0,1,1,4.683333333333334,18,18,18,18,4,4,4,4,2,2,2,2,2012,2012,2012,2012
8032,11,1,0,2,1,4,1,0,69,343,21.0,43.68619,79.42216,10,3,5,125,4,2,2,0,4.416666666666667,18,18,18,18,4,4,4,4,2,2,2,2,2012,2012,2012,2012
7903,72,0,0,0,1,5,1,0,75,231,38.0,43.77954,79.23298,23,2,6,125,4,2,2,0,5.45,18,18,18,18,4,4,4,4,2,2,2,2,2012,2012,2012,2012
3516,6,0,0,0,1,3,3,2,33,331,19.0,43.64516,79.41647,23,2,22,4,4,0,2,0,2.4,19,19,19,19,4,4,4,4,3,3,3,3,2012,2012,2012,2012
8033,51,0,0,997,10,3,3,2,65,213,42.0,43.80334,79.21197,50,2,20,4,4,0,3,0,6.5,19,20,19,19,4,4,4,4,3,4,3,3,2012,2012,2012,2012
8038,72,0,0,9,1,3,3,2,75,112,10.0,43.78368,79.45133,7,2,20,34,4,0,5,0,6.383333333333334,20,20,20,20,4,4,4,4,4,4,4,4,2012,2012,2012,2012
8039,52,0,0,0,0,6,2,3,55,143,8.0,43.75847,79.47236,0,2,1,8,6,4,3,1,4.8,20,20,20,20,4,4,4,4,4,4,4,4,2012,2012,2012,2012
3517,25,0,0,0,1,3,3,1,65,426,14.0,43.63974,79.44096,6,2,6,36,5,3,5,1,2.85,20,20,20,20,4,4,4,4,4,4,4,4,2012,2012,2012,2012
3518,64,0,0,0,2,4,2,0,65,426,18.0,43.64998,79.43701,15,2,5,23,4,1,3,1,3.0833333333333335,20,20,20,20,4,4,4,4,4,4,4,4,2012,2012,2012,2012
8040,4,0,0,0,10,3,3,1,10,341,21.0,43.70031,79.43314,19,2,2,34,0,3,3,0,7.45,21,21,21,21,4,4,4,4,5,5,5,5,2012,2012,2012,2012
7904,31,1,0,997,9,3,3,1,66,226,32.0,43.67968,79.3143,24,2,22,165,6,3,3,0,5.5,21,21,21,21,4,4,4,4,5,5,5,5,2012,2012,2012,2012
8048,30,0,0,0,0,3,3,1,11,222,34.0,43.71667,79.29929,36,2,13,4,4,2,2,0,5.666666666666667,21,21,21,21,4,4,4,4,5,5,5,5,2012,2012,2012,2012
8049,7,0,0,0,1,0,1,0,9,244,40.0,43.78709,79.31903,21,2,2,34,4,0,2,0,6.35,21,21,21,21,4,4,4,4,5,5,5,5,2012,2012,2012,2012
8050,11,0,0,0,0,3,3,1,69,226,32.0,43.68063,79.28597,10,2,13,149,4,3,5,1,5.166666666666667,21,21,21,21,4,4,4,4,5,5,5,5,2012,2012,2012,2012
8051,51,0,0,0,1,4,0,0,54,146,7.0,43.72552,79.5132,40,2,6,125,7,2,3,0,3.466666666666667,22,22,22,22,4,4,4,4,6,6,6,6,2012,2012,2012,2012
8052,31,1,0,1,0,0,1,0,36,412,1.0,43.73219,79.60915,46,3,5,1,4,1,1,1,4.6,22,22,22,22,4,4,4,4,6,6,6,6,2012,2012,2012,2012
8053,31,0,0,0,1,4,1,0,47,125,26.0,43.71836,79.33141,31,2,10,4,4,0,2,0,5.083333333333333,22,22,22,22,4,4,4,4,6,6,6,6,2012,2012,2012,2012
8054,66,0,0,0,1,0,1,0,65,426,14.0,43.64084,79.43541,45,2,6,125,4,1,2,0,3.4,22,22,22,22,4,4,4,4,6,6,6,6,2012,2012,2012,2012
3158,44,0,0,0,0,3,3,1,75,224,31.0,43.70222,79.29729,45,2,19,125,4,3,3,0,6.533333333333333,22,22,22,22,4,4,4,4,6,6,6,6,2012,2012,2012,2012
8056,62,0,0,2,1,4,1,0,65,224,31.0,43.69513,79.30348,36,2,5,125,7,1,2,0,4.216666666666667,22,22,22,22,4,4,4,4,6,6,6,6,2012,2012,2012,2012
8057,51,0,0,0,1,6,0,0,46,441,4.0,43.67571,79.56843,50,3,20,125,6,4,1,0,2.316666666666667,23,23,23,23,4,4,4,4,0,0,0,0,2012,2012,2012,2012
3519,51,0,0,0,0,5,1,0,65,411,7.0,43.74823,79.54161,45,2,5,125,7,1,2,0,4.266666666666667,23,23,23,23,4,4,4,4,0,0,0,0,2012,2012,2012,2012
8061,16,0,0,0,0,4,3,1,50,413,1.0,43.7437,79.60731,14,2,2,150,6,3,5,1,4.016666666666667,24,24,24,24,4,4,4,4,1,1,1,1,2012,2012,2012,2012
8068,63,0,0,0,0,2,1,0,54,245,40.0,43.77173,79.28325,14,2,5,125,4,2,2,0,5.733333333333333,24,24,24,24,4,4,4,4,1,1,1,1,2012,2012,2012,2012
3520,72,0,0,0,1,0,1,0,47,122,25.0,43.75295,79.35997,31,2,7,27,4,2,2,1,5.25,25,25,25,25,4,4,4,4,2,2,2,2,2012,2012,2012,2012
8069,60,0,0,5,0,3,3,1,3,223,36.0,43.72672,79.22509,50,4,17,34,4,0,3,0,4.75,25,25,25,25,4,4,4,4,2,2,2,2,2012,2012,2012,2012
3530,70,0,0,0,0,4,3,2,75,442,12.0,43.701,79.50063,49,2,19,165,4,4,6,0,6.416666666666667,26,26,26,26,4,4,4,4,3,3,3,3,2012,2012,2012,2012
8076,5,0,0,0,1,2,1,0,6,313,27.0,43.66649,79.37585,16,2,1,125,7,1,2,0,3.7333333333333334,26,26,26,26,4,4,4,4,3,3,3,3,2012,2012,2012,2012
8077,5,0,0,0,0,3,3,1,25,321,26.0,43.70964,79.36972,11,2,10,34,4,0,7,0,3.7,26,26,26,26,4,4,4,4,3,3,3,3,2012,2012,2012,2012
8121,31,0,0,0,0,0,1,0,65,245,40.0,43.7685,79.28531,40,2,6,125,4,0,2,0,3.75,27,27,27,27,4,4,4,4,4,4,4,4,2012,2012,2012,2012
3159,31,0,0,1,8,0,1,0,65,224,31.0,43.70835,79.31066,50,2,5,124,3,1,2,0,3.8333333333333335,27,27,27,27,4,4,4,4,4,4,4,4,2012,2012,2012,2012
8122,31,0,0,0,0,3,3,0,51,321,26.0,43.71801,79.35985,22,2,1,34,4,1,2,0,5.3,27,27,27,27,4,4,4,4,4,4,4,4,2012,2012,2012,2012
8123,11,0,0,6,1,5,1,0,69,226,31.0,43.69615,79.29157,10,2,17,125,4,2,2,0,6.983333333333333,27,27,27,27,4,4,4,4,4,4,4,4,2012,2012,2012,2012
8124,40,0,0,0,0,6,3,3,75,141,8.0,43.76783,79.47148,45,2,19,129,8,4,5,1,7.45,27,27,27,27,4,4,4,4,4,4,4,4,2012,2012,2012,2012
8078,11,0,0,3,1,4,3,2,69,115,33.0,43.77684,79.35292,10,3,17,4,4,0,1,0,6.166666666666667,27,27,27,27,4,4,4,4,4,4,4,4,2012,2012,2012,2012
8125,51,0,0,0,0,4,2,3,65,344,20.0,43.67486,79.40712,32,2,6,37,7,4,5,1,3.3,28,28,28,28,4,4,4,4,5,5,5,5,2012,2012,2012,2012
8127,51,0,0,0,2,6,0,0,65,313,27.0,43.67016,79.38281,53,3,10,144,4,4,1,1,3.3333333333333335,28,28,28,28,4,4,4,4,5,5,5,5,2012,2012,2012,2012
8079,6,0,0,3,8,5,1,0,75,422,13.0,43.66552,79.49921,31,2,19,125,8,4,3,0,3.3833333333333333,28,28,28,28,4,4,4,4,5,5,5,5,2012,2012,2012,2012
8128,11,0,0,2,1,0,1,0,69,326,30.0,43.66257,79.3333,10,4,17,34,4,0,2,0,3.5833333333333335,28,28,28,28,4,4,4,4,5,5,5,5,2012,2012,2012,2012
8129,5,0,0,0,0,4,0,0,81,426,14.0,43.65263,79.44921,11,2,13,34,7,0,5,0,4.416666666666667,28,28,28,28,4,4,4,4,5,5,5,5,2012,2012,2012,2012
8130,11,0,0,2,1,0,1,0,69,425,13.0,43.6481,79.49084,10,2,17,125,4,4,2,0,4.45,29,29,29,29,4,4,4,4,6,6,6,6,2012,2012,2012,2012
3531,11,0,0,0,0,0,1,0,69,235,35.0,43.71877,79.30018,10,3,17,34,4,1,1,0,4.55,29,29,29,29,4,4,4,4,6,6,6,6,2012,2012,2012,2012
3532,66,0,0,0,0,3,0,3,65,311,22.0,43.69949,79.39088,45,2,6,125,7,3,3,0,5.966666666666667,29,29,29,29,4,4,4,4,6,6,6,6,2012,2012,2012,2012
241,51,0,1,1,1,5,1,0,65,115,33.0,43.7694,79.34361,46,2,5,125,4,2,5,0,4.35,30,30,29,29,4,4,4,4,0,0,6,6,2012,2012,2012,2012
8134,51,0,0,0,1,6,0,0,75,241,39.0,43.79727,79.32552,49,4,19,125,7,1,1,0,6.333333333333333,30,30,30,30,4,4,4,4,0,0,0,0,2012,2012,2012,2012
3160,51,0,0,0,1,4,0,0,65,241,39.0,43.79727,79.32552,40,4,6,125,7,1,1,0,24.433333333333334,30,30,30,30,4,4,4,4,0,0,0,0,2012,2012,2012,2012
8135,51,0,0,0,0,0,1,0,65,222,35.0,43.71108,79.26981,50,3,6,125,4,3,1,0,5.383333333333334,30,30,30,30,4,4,4,4,0,0,0,0,2012,2012,2012,2012
8136,11,1,0,30,1,5,1,0,69,441,4.0,43.6958,79.55216,10,3,17,125,4,3,1,0,5.516666666666667,1,1,1,1,5,5,5,5,1,1,1,1,2012,2012,2012,2012
3477,66,0,0,0,2,4,0,2,65,141,8.0,43.76801,79.50288,45,2,6,165,7,3,3,0,5.133333333333334,1,1,1,1,5,5,5,5,1,1,1,1,2012,2012,2012,2012
3478,21,0,0,0,0,3,3,2,75,322,29.0,43.68463,79.35332,26,2,19,165,4,3,6,0,4.116666666666666,1,1,1,1,5,5,5,5,1,1,1,1,2012,2012,2012,2012
5412,51,0,0,0,1,4,3,2,65,324,30.0,43.66224,79.35225,45,2,6,4,4,3,3,0,3.533333333333333,1,1,1,1,5,5,5,5,1,1,1,1,2012,2012,2012,2012
3479,37,0,0,0,0,3,0,0,72,325,27.0,43.65616,79.37012,14,3,1,125,4,3,1,0,7.066666666666666,2,2,2,2,5,5,5,5,2,2,2,2,2012,2012,2012,2012
3452,11,0,0,0,1,0,1,0,69,226,31.0,43.69527,79.29239,10,2,17,125,4,0,2,0,3.4833333333333334,2,2,2,2,5,5,5,5,2,2,2,2,2012,2012,2012,2012
4562,11,0,0,0,1,6,2,3,69,412,2.0,43.7309,79.62426,10,3,17,34,4,4,1,0,4.483333333333333,2,2,2,2,5,5,5,5,2,2,2,2,2012,2012,2012,2012
5051,11,0,0,4,0,6,0,3,57,432,5.0,43.63281,79.54659,10,2,10,34,7,4,2,0,4.65,2,2,2,2,5,5,5,5,2,2,2,2,2012,2012,2012,2012
3378,11,0,0,2,1,4,0,0,69,132,15.0,43.71423,79.43711,10,3,17,123,4,0,1,0,4.083333333333333,2,2,2,2,5,5,5,5,2,2,2,2,2012,2012,2012,2012
4343,49,0,0,0,0,4,3,2,75,133,15.0,43.70412,79.46023,49,2,19,129,4,3,3,1,4.983333333333333,2,3,2,2,5,5,5,5,2,3,2,2,2012,2012,2012,2012
3459,66,0,0,0,0,0,1,0,75,244,40.0,43.79598,79.31166,45,1,20,125,4,2,1,0,6.516666666666667,3,3,3,3,5,5,5,5,3,3,3,3,2012,2012,2012,2012
7494,11,0,0,997,5,6,2,3,75,415,2.0,43.71941,79.5704,10,2,19,149,4,4,3,1,3.7333333333333334,3,4,3,3,5,5,5,5,3,4,3,3,2012,2012,2012,2012
3498,53,0,0,0,1,0,1,0,33,434,6.0,43.61473,79.53101,36,1,1,206,4,1,3,1,5.116666666666666,4,4,4,4,5,5,5,5,4,4,4,4,2012,2012,2012,2012
3499,11,0,0,4,1,0,1,0,69,145,9.0,43.73335,79.48242,10,2,10,123,0,0,3,0,6.683333333333334,4,4,4,4,5,5,5,5,4,4,4,4,2012,2012,2012,2012
3500,51,0,0,0,1,4,0,0,65,122,25.0,43.76163,79.39303,49,3,20,125,8,3,1,0,3.9833333333333334,4,4,4,4,5,5,5,5,4,4,4,4,2012,2012,2012,2012
2796,63,0,0,0,0,2,1,0,75,325,27.0,43.65829,79.37103,36,4,19,125,4,1,1,0,3.95,5,5,5,5,5,5,5,5,5,5,5,5,2012,2012,2012,2012
3503,11,0,0,0,0,4,0,0,57,341,15.0,43.6959,79.44934,10,2,17,125,4,0,2,0,4.166666666666667,5,5,5,5,5,5,5,5,5,5,5,5,2012,2012,2012,2012
3504,11,0,0,4,1,3,3,2,47,444,3.0,43.63635,79.58028,14,2,1,34,4,4,5,0,6.933333333333334,6,6,6,6,5,5,5,5,6,6,6,6,2012,2012,2012,2012
9719,66,0,0,0,1,2,1,0,75,212,42.0,43.80761,79.19943,45,2,19,146,4,3,5,1,6.55,6,6,6,6,5,5,5,5,6,6,6,6,2012,2012,2012,2012
8154,11,0,0,997,10,3,3,2,1,324,30.0,43.67297,79.34239,22,2,9,165,4,1,3,0,4.0,6,6,6,6,5,5,5,5,6,6,6,6,2012,2012,2012,2012
3482,11,0,0,0,0,4,0,0,57,315,19.0,43.65546,79.41262,31,2,13,171,4,3,2,1,4.5,7,7,7,7,5,5,5,5,0,0,0,0,2012,2012,2012,2012
77,11,1,2,0,9,5,1,0,75,313,28.0,43.66337,79.37227,49,2,19,125,4,1,3,0,5.1,7,7,7,7,5,5,5,5,0,0,0,0,2012,2012,2012,2012
8081,6,0,0,2,8,4,1,0,72,121,16.0,43.73698,79.40514,36,2,2,125,4,1,2,0,3.85,7,7,7,7,5,5,5,5,0,0,0,0,2012,2012,2012,2012
7496,53,0,0,0,8,6,2,3,75,232,37.0,43.77297,79.27299,40,2,19,107,5,3,4,1,4.333333333333333,7,7,7,7,5,5,5,5,0,0,0,0,2012,2012,2012,2012
3523,43,0,0,0,0,4,2,0,75,413,1.0,43.74247,79.56775,50,2,17,125,5,3,3,0,6.016666666666667,7,7,7,7,5,5,5,5,0,0,0,0,2012,2012,2012,2012
8155,62,0,0,997,1,3,3,2,65,142,8.0,43.76143,79.5206,24,2,6,4,4,2,3,0,5.416666666666667,7,7,7,7,5,5,5,5,0,0,0,0,2012,2012,2012,2012
3525,62,0,0,0,0,0,1,0,65,325,27.0,43.66065,79.37485,52,3,5,169,4,2,1,1,4.25,7,7,7,7,5,5,5,5,0,0,0,0,2012,2012,2012,2012
9722,11,0,0,10,1,5,1,0,69,343,21.0,43.68619,79.42087,10,3,17,125,4,4,1,0,5.583333333333333,8,8,8,8,5,5,5,5,1,1,1,1,2012,2012,2012,2012
3526,30,0,0,0,0,0,2,0,11,143,10.0,43.74912,79.43695,18,2,10,125,4,1,2,0,4.783333333333333,8,8,8,8,5,5,5,5,1,1,1,1,2012,2012,2012,2012
9723,34,0,0,0,0,0,1,0,15,145,15.0,43.727,79.45765,14,3,2,77,6,4,1,1,7.483333333333333,8,8,8,8,5,5,5,5,1,1,1,1,2012,2012,2012,2012
8163,2,0,0,0,8,4,3,1,13,233,34.0,43.75092,79.31563,15,2,5,161,5,3,2,1,4.333333333333333,9,10,9,9,5,5,5,5,2,3,2,2,2012,2012,2012,2012
8164,61,0,0,200,1,5,1,0,65,413,1.0,43.74681,79.58381,24,2,6,165,7,3,2,0,3.7333333333333334,9,9,9,9,5,5,5,5,2,2,2,2,2012,2012,2012,2012
3483,27,0,0,0,1,4,0,0,65,125,26.0,43.71836,79.33141,45,3,5,125,7,1,1,0,5.916666666666667,10,10,10,10,5,5,5,5,3,3,3,3,2012,2012,2012,2012
8165,72,0,0,0,1,4,3,2,10,342,17.0,43.68307,79.44031,22,2,2,34,4,3,3,0,3.716666666666667,10,10,10,10,5,5,5,5,3,3,3,3,2012,2012,2012,2012
5406,11,0,0,0,0,4,0,0,69,323,29.0,43.67979,79.34061,10,1,17,149,4,3,1,1,2.966666666666667,10,11,10,10,5,5,5,5,3,4,3,3,2012,2012,2012,2012
154,1,0,1,0,1,5,1,0,75,315,20.0,43.66055,79.40534,49,2,19,34,4,2,2,0,4.216666666666667,11,11,11,11,5,5,5,5,4,4,4,4,2012,2012,2012,2012
4383,51,0,0,0,0,4,0,0,75,222,35.0,43.71108,79.26981,53,2,6,125,8,1,5,0,6.766666666666667,11,11,11,11,5,5,5,5,4,4,4,4,2012,2012,2012,2012
5407,51,0,0,0,0,4,2,0,65,114,23.0,43.77516,79.41438,53,2,6,125,8,1,3,0,3.7666666666666666,11,11,11,11,5,5,5,5,4,4,4,4,2012,2012,2012,2012
8169,51,0,0,1,1,0,1,0,75,423,17.0,43.6686,79.45877,45,2,20,125,4,2,5,0,5.683333333333334,11,11,11,11,5,5,5,5,4,4,4,4,2012,2012,2012,2012
6117,44,0,0,0,0,4,0,0,75,342,17.0,43.68237,79.44484,41,4,19,124,4,3,1,0,4.8,11,11,11,11,5,5,5,5,4,4,4,4,2012,2012,2012,2012
5036,51,0,0,0,1,3,1,3,54,111,24.0,43.80327,79.39623,46,0,6,125,4,3,3,0,2.0,11,11,11,11,5,5,5,5,4,4,4,4,2012,2012,2012,2012
4344,66,0,0,0,0,3,3,2,75,114,23.0,43.77331,79.4162,45,2,6,149,4,3,5,1,0.65,12,12,12,12,5,5,5,5,5,5,5,5,2012,2012,2012,2012
3537,11,0,0,0,1,6,1,0,69,224,31.0,43.69513,79.30348,31,2,17,125,6,0,3,0,4.483333333333333,12,12,12,12,5,5,5,5,5,5,5,5,2012,2012,2012,2012
8174,25,0,0,0,3,3,3,1,49,433,5.0,43.62834,79.50004,31,2,22,36,4,3,5,1,5.9,12,12,12,12,5,5,5,5,5,5,5,5,2012,2012,2012,2012
3538,11,0,0,0,1,0,1,0,69,223,36.0,43.73594,79.2202,10,3,17,4,4,0,1,0,5.366666666666666,12,12,12,12,5,5,5,5,5,5,5,5,2012,2012,2012,2012
9728,11,0,0,2,1,5,1,0,69,213,42.0,43.80654,79.21865,10,2,17,125,5,0,2,0,6.4,12,12,12,12,5,5,5,5,5,5,5,5,2012,2012,2012,2012
8180,34,0,0,0,1,2,1,0,15,113,24.0,43.81565,79.34132,49,2,2,51,4,4,2,1,6.133333333333334,13,13,12,13,5,5,5,5,6,6,5,6,2012,2012,2012,2012
8181,25,0,0,10,3,6,2,3,75,211,42.0,43.83742,79.23429,49,2,19,34,6,4,4,0,8.3,13,13,13,13,5,5,5,5,6,6,6,6,2012,2012,2012,2012
5418,51,0,0,0,0,3,3,2,65,331,20.0,43.65015,79.4005,5,3,6,4,4,3,1,0,4.816666666666666,13,13,13,13,5,5,5,5,6,6,6,6,2012,2012,2012,2012
3545,15,0,0,0,0,3,2,1,75,443,3.0,43.67562,79.55767,31,3,19,205,7,3,1,1,5.233333333333333,13,13,13,13,5,5,5,5,6,6,6,6,2012,2012,2012,2012
3485,25,0,0,0,0,4,0,0,58,135,16.0,43.70568,79.42399,39,2,4,125,7,1,3,0,4.75,14,14,14,14,5,5,5,5,0,0,0,0,2012,2012,2012,2012
3548,4,0,0,0,1,0,3,2,75,242,41.0,43.80552,79.25808,9,3,19,34,4,0,1,0,6.116666666666666,14,14,14,14,5,5,5,5,0,0,0,0,2012,2012,2012,2012
5052,51,0,0,0,0,3,3,2,75,121,16.0,43.73735,79.42919,7,2,6,34,4,3,3,0,6.566666666666666,14,14,14,14,5,5,5,5,0,0,0,0,2012,2012,2012,2012
7246,51,0,0,0,0,4,2,3,45,435,6.0,43.59892,79.50205,10,3,13,34,4,3,1,0,6.466666666666667,14,14,14,14,5,5,5,5,0,0,0,0,2012,2012,2012,2012
3549,51,0,0,0,1,4,0,0,65,314,27.0,43.66572,79.38096,49,2,6,125,7,0,3,0,4.15,14,14,14,14,5,5,5,5,0,0,0,0,2012,2012,2012,2012
8187,62,0,0,0,1,6,1,0,65,141,8.0,43.75451,79.48876,24,2,19,1,4,4,2,1,6.716666666666667,15,15,15,15,5,5,5,5,1,1,1,1,2012,2012,2012,2012
