,Area_of_Origin,Civilian_Casualties,Count_of_Persons_Rescued,Extent_Of_Fire,Fire_Alarm_System_Impact_on_Evacuation,Fire_Under_Control_Time,Ignition_Source,Incident_Station_Area,Incident_Ward,Latitude,Longitude,Material_First_Ignited,Method_Of_Fire_Control,Possible_Cause,Property_Use,Smoke_Alarm_at_Fire_Origin_Alarm_Failure,Smoke_Alarm_at_Fire_Origin_Alarm_Type,Status_of_Fire_On_Arrival,TFS_Alarm_Time,TFS_Arrival_Time,Response_Time,Fire_Alarm_System_Operation_Fire alarm system did not operate,Fire_Alarm_System_Operation_Fire alarm system operated,Fire_Alarm_System_Operation_Fire alarm system operation undetermined,Fire_Alarm_System_Operation_Not applicable (no system),Fire_Alarm_System_Presence_Fire alarm system present,Fire_Alarm_System_Presence_No Fire alarm system,Fire_Alarm_System_Presence_Not applicable (bldg not classified by OBC OR detached/semi/town home),Fire_Alarm_System_Presence_Undetermined,Property_Use_Cat_Business ,Property_Use_Cat_Non-Business
2960,4,0,0,1,0,2011-01-21T02:48:42,12,225,36.0,43.70592,-79.24704,14,2,2,Detached Dwelling,Not applicable: Alarm operated OR presence/operation undetermined,Interconnected,2,2011-01-21 02:30:41,2011-01-21 02:37:57,7.266666666666667,False,True,False,False,True,False,False,False,True,False
2961,62,0,0,1,4,2011-02-03T00:00:41,75,315,20.0,43.65144,-79.39992,22,4,2,"Attached Dwelling (eg. rowhouse, townhouse, etc.)",Remote from fire – smoke did not reach alarm,Hardwired (standalone),1,2011-02-02 23:54:02,2011-02-03 00:00:41,6.65,False,False,False,True,False,True,False,False,True,False
2962,7,0,0,0,4,2011-02-03T17:15:00,32,426,14.0,43.6396,-79.43693,21,2,10,School - Secondary/Senior High (Gr. 9+),Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),0,2011-02-03 16:43:46,2011-02-03 16:48:15,4.483333333333333,False,True,False,False,True,False,False,False,False,True
2963,31,0,0,8,3,2011-02-03T23:40:19,65,142,8.0,43.76916,-79.51876,50,4,6,"Attached Dwelling (eg. rowhouse, townhouse, etc.)",Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),3,2011-02-03 23:23:49,2011-02-03 23:30:49,7.0,False,False,False,True,False,False,True,False,True,False
2964,52,0,0,0,4,2011-02-05T04:20:00,55,143,8.0,43.75847,-79.47236,11,2,13,"Mfg: Other Agr/Food, Beverage, Tabac products",Not applicable: Alarm operated OR presence/operation undetermined,Not applicable - no smoke alarm or presence undetermined,1,2011-02-05 03:57:18,2011-02-05 04:04:03,6.75,False,True,False,False,True,False,False,False,False,True
2965,32,0,0,0,4,2011-02-05T16:30:00,75,426,18.0,43.65296,-79.42945,32,2,19,Detached Dwelling with Business,Reason for inoperation undetermined,Hardwired (standalone),2,2011-02-05 15:36:54,2011-02-05 15:41:27,4.55,True,False,False,False,True,False,False,False,True,False
2966,11,0,0,1,0,2011-02-08T01:22:00,57,145,10.0,43.74122,-79.43645,10,3,10,Multi-Unit Dwelling - 7 to 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Interconnected,1,2011-02-08 01:11:47,2011-02-08 01:19:33,7.766666666666667,False,True,False,False,True,False,False,False,True,False
2967,30,0,0,0,6,2011-02-08T21:31:04,75,343,21.0,43.68214,-79.42345,17,2,19,"Laundry, Dry Cleaner (includes self-service)",Other reason,Not applicable - no smoke alarm or presence undetermined,5,2011-02-08 21:19:32,2011-02-08 21:23:30,3.966666666666667,False,True,False,False,True,False,False,False,False,True
2968,64,0,0,0,3,2011-02-09T19:26:30,67,433,6.0,43.61432,-79.49764,33,2,13,"Rug, floor covering store",Not applicable: Alarm operated OR presence/operation undetermined,Not applicable - no smoke alarm or presence undetermined,3,2011-02-09 18:55:58,2011-02-09 18:58:13,2.25,False,False,False,True,False,True,False,False,False,True
2969,11,0,0,1,6,2011-02-09T19:01:24,69,445,5.0,43.64677,-79.53055,10,0,10,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),1,2011-02-09 18:56:55,2011-02-09 19:01:23,4.466666666666667,True,False,False,False,True,False,False,False,True,False
2970,11,0,0,1,4,2011-02-10T11:44:13,69,245,40.0,43.76632,-79.3072,10,2,17,Detached Dwelling,Dead battery,Battery operated,2,2011-02-10 11:33:59,2011-02-10 11:39:54,5.916666666666667,False,False,False,True,False,False,True,False,True,False
2971,11,0,0,1,0,2011-02-10T17:28:24,69,415,2.0,43.72785,-79.56933,22,3,17,Detached Dwelling,Not applicable: Alarm operated OR presence/operation undetermined,Battery operated,1,2011-02-10 17:23:46,2011-02-10 17:28:23,4.616666666666666,False,False,False,True,False,False,True,False,True,False
2972,11,1,0,9,3,2011-02-11T16:00:00,48,227,32.0,43.67177,-79.30703,49,2,17,Detached Dwelling,Other reason,Not applicable - no smoke alarm or presence undetermined,5,2011-02-11 15:40:45,2011-02-11 15:44:10,3.4166666666666665,False,False,False,True,False,False,True,False,True,False
2974,11,0,0,1,0,2011-02-12T20:11:43,69,112,10.0,43.77232,-79.44261,10,3,5,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Interconnected,1,2011-02-12 20:03:24,2011-02-12 20:07:04,3.6666666666666665,False,True,False,False,True,False,False,False,True,False
2975,15,0,0,0,4,2011-02-13T10:35:16,75,243,41.0,43.79174,-79.24898,49,3,2,Restaurant (occupant load less than 30 persons),Not applicable: Alarm operated OR presence/operation undetermined,Type undetermined,1,2011-02-13 10:29:34,2011-02-13 10:35:16,5.7,False,False,True,False,False,False,False,True,False,True
2976,30,0,0,0,4,2011-02-13T16:22:08,11,322,29.0,43.68951,-79.35367,36,2,7,Restaurant (occupant load less than 30 persons),Not applicable: Alarm operated OR presence/operation undetermined,Interconnected,2,2011-02-13 16:12:23,2011-02-13 16:16:15,3.8666666666666667,False,True,False,False,True,False,False,False,False,True
2977,7,0,0,1,4,2011-02-13T18:18:06,23,435,6.0,43.59795,-79.51805,22,2,2,Multi-Unit Dwelling - 2 to 6 Units,Not applicable: Alarm operated OR presence/operation undetermined,Battery operated,2,2011-02-13 17:55:10,2011-02-13 17:59:01,3.85,False,False,False,True,False,True,False,False,True,False
2978,11,0,0,0,4,2011-02-13T19:25:04,69,423,14.0,43.65594,-79.45427,10,3,13,Community/Exhibition/Dance Hall,Remote from fire – smoke did not reach alarm,Type undetermined,1,2011-02-13 19:20:26,2011-02-13 19:25:04,4.633333333333334,False,False,True,False,False,False,False,True,False,True
2979,11,0,0,0,4,2011-02-14T12:49:00,69,421,11.0,43.68116,-79.48956,10,2,17,Detached Dwelling,Reason for inoperation undetermined,Type undetermined,3,2011-02-14 12:40:02,2011-02-14 12:43:51,3.816666666666667,False,False,False,True,False,True,False,False,True,False
2980,52,0,0,0,6,2011-02-14T15:31:22,49,435,6.0,43.61154,-79.52255,21,3,2,"Mfg: Other Textiles, Clothing, Leather goods",Remote from fire – smoke did not reach alarm,Not applicable - no smoke alarm or presence undetermined,1,2011-02-14 15:23:05,2011-02-14 15:31:22,8.283333333333333,False,False,True,False,False,False,False,True,False,True
2981,52,0,0,0,4,2011-02-14T16:40:00,75,142,8.0,43.75938,-79.5317,41,3,9,Other Industrial,Reason for inoperation undetermined,Type undetermined,2,2011-02-14 16:21:49,2011-02-14 16:27:27,5.633333333333334,False,False,True,False,False,False,False,True,False,True
2982,11,0,0,1,6,2011-02-14T20:14:00,57,223,36.0,43.7169,-79.25185,7,2,17,Detached Dwelling,No battery,Battery operated,3,2011-02-14 20:03:06,2011-02-14 20:09:09,6.05,False,False,False,True,False,True,False,False,True,False
2983,4,0,0,1,3,2011-02-14T21:34:51,1,331,19.0,43.65181,-79.4237,32,2,10,Detached Dwelling,Other reason,Not applicable - no smoke alarm or presence undetermined,2,2011-02-14 20:58:02,2011-02-14 21:00:57,2.9166666666666665,False,False,False,True,False,True,False,False,True,False
2984,31,0,0,1,3,2011-02-15T04:01:15,75,411,7.0,43.75471,-79.56887,50,2,20,Semi-Detached Dwelling,Not applicable: Alarm operated OR presence/operation undetermined,Battery operated,2,2011-02-15 03:47:37,2011-02-15 03:55:40,8.05,False,False,False,True,False,False,True,False,True,False
2985,51,0,0,9,4,2011-02-15T07:18:11,65,334,28.0,43.64331,-79.37548,31,2,6,Multi-Unit Dwelling - Over 12 Units,Remote from fire – smoke did not reach alarm,Hardwired (standalone),5,2011-02-15 07:09:52,2011-02-15 07:15:11,5.316666666666666,True,False,False,False,True,False,False,False,True,False
2986,11,0,0,0,5,2013-01-23T13:36:55,69,133,12.0,43.70549,-79.49173,10,3,5,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Interconnected,1,2013-01-23 13:33:01,2013-01-23 13:36:20,3.316666666666667,False,True,False,False,True,False,False,False,True,False
2987,62,0,0,0,5,2013-01-30T11:37:52,2,142,8.0,43.77332,-79.52427,17,3,17,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Interconnected,1,2013-01-30 11:31:46,2013-01-30 11:37:51,6.083333333333333,False,True,False,False,True,False,False,False,True,False
2988,11,0,0,1,5,2014-03-02T14:45:20,69,225,35.0,43.70008,-79.28673,10,3,17,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Battery operated,2,2014-03-02 14:28:15,2014-03-02 14:33:35,5.333333333333333,False,True,False,False,True,False,False,False,True,False
2989,70,0,0,0,4,2011-02-15T09:52:40,50,312,20.0,43.66803,-79.39738,45,2,1,Subway Station,Remote from fire – smoke did not reach alarm,Type undetermined,2,2011-02-15 09:41:30,2011-02-15 09:46:39,5.15,True,False,False,False,True,False,False,False,False,True
2990,62,0,0,9,3,2011-02-16T06:05:00,2,426,14.0,43.6427,-79.43106,24,2,22,Semi-Detached Dwelling,Not applicable: Alarm operated OR presence/operation undetermined,Type undetermined,2,2011-02-16 05:44:44,2011-02-16 05:49:39,4.916666666666667,False,False,False,True,False,True,False,False,True,False
2991,42,0,0,9,4,2011-02-16T08:27:00,75,314,27.0,43.66649,-79.38618,49,2,19,General Business Office,Not applicable: Alarm operated OR presence/operation undetermined,Battery operated,3,2011-02-16 08:13:06,2011-02-16 08:17:14,4.133333333333334,False,False,True,False,False,False,False,True,False,True
2992,27,0,0,0,3,2011-02-16T09:08:01,81,223,35.0,43.73813,-79.24157,45,2,6,Small Tool/Appliance Rental/Service Establishment,Reason for inoperation undetermined,Hardwired (standalone),2,2011-02-16 08:52:22,2011-02-16 08:59:19,6.95,True,False,False,False,True,False,False,False,False,True
2993,11,0,0,1,4,2011-02-17T10:41:24,69,332,20.0,43.65627,-79.39229,10,2,13,"Restaurants (occupant load greater than 30 persons, licensed)",Not applicable: Alarm operated OR presence/operation undetermined,Not applicable - no smoke alarm or presence undetermined,5,2011-02-17 10:13:36,2011-02-17 10:17:36,4.0,False,False,True,False,True,False,False,False,False,True
2994,62,0,0,1,6,2011-02-17T12:40:13,65,312,20.0,43.67637,-79.40055,24,2,10,Semi-Detached Dwelling,Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),2,2011-02-17 12:19:13,2011-02-17 12:23:37,4.4,False,False,True,False,False,False,False,True,True,False
2995,62,0,0,1,4,2011-02-17T20:50:00,75,244,39.0,43.79924,-79.29712,24,2,19,Detached Dwelling,Not applicable: Alarm operated OR presence/operation undetermined,Not applicable - no smoke alarm or presence undetermined,3,2011-02-17 20:39:26,2011-02-17 20:43:25,3.9833333333333334,False,False,False,True,False,True,False,False,True,False
2996,62,0,0,8,3,2011-02-18T01:20:02,52,423,17.0,43.6686,-79.45877,36,2,2,"Attached Dwelling (eg. rowhouse, townhouse, etc.)",Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),5,2011-02-18 01:01:16,2011-02-18 01:07:26,6.166666666666667,False,False,False,True,False,True,False,False,True,False
2997,66,0,0,0,4,2011-02-21T03:20:21,75,314,27.0,43.6629,-79.38373,49,2,6,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),2,2011-02-21 02:49:25,2011-02-21 02:54:00,4.583333333333333,True,False,False,False,True,False,False,False,True,False
2998,26,0,0,1,0,2011-02-22T06:00:00,3,311,22.0,43.69023,-79.40121,40,4,13,Detached Dwelling,Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),1,2011-02-22 05:47:18,2011-02-22 05:54:38,7.333333333333333,False,True,False,False,True,False,False,False,True,False
2999,62,0,0,0,0,2011-02-23T04:16:55,65,345,19.0,43.66461,-79.42416,24,3,5,Multi-Unit Dwelling - Over 12 Units,Other reason,Not applicable - no smoke alarm or presence undetermined,1,2011-02-23 04:09:49,2011-02-23 04:16:40,6.85,False,False,True,False,True,False,False,False,True,False
3000,31,1,0,1,5,2011-02-23T12:40:19,69,142,8.0,43.75194,-79.49669,12,3,5,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),1,2011-02-23 12:28:52,2011-02-23 12:33:25,4.55,False,True,False,False,True,False,False,False,True,False
3001,25,0,0,1,4,2011-02-23T16:59:12,65,133,12.0,43.70108,-79.48101,45,2,6,Detached Dwelling,"Separated from fire (e.g. wall, etc)",Hardwired (standalone),5,2011-02-23 16:45:07,2011-02-23 16:50:17,5.166666666666667,False,False,False,True,False,False,True,False,True,False
3002,6,0,0,1,4,2011-02-25T03:16:16,75,413,1.0,43.75362,-79.5871,23,3,19,Multi-Unit Dwelling - Over 12 Units,Remote from fire – smoke did not reach alarm,Hardwired (standalone),1,2011-02-25 03:13:34,2011-02-25 03:16:16,2.7,True,False,False,False,True,False,False,False,True,False
3003,22,0,0,1,3,2011-02-25T22:12:00,5,345,18.0,43.66947,-79.43395,22,2,10,"Apartment, Flat, Tenement with Business",Other reason,Not applicable - no smoke alarm or presence undetermined,2,2011-02-25 21:58:46,2011-02-25 22:02:15,3.4833333333333334,False,False,False,True,False,True,False,False,False,True
3004,11,0,0,1,3,2011-02-27T17:48:00,60,411,7.0,43.74912,-79.54679,7,2,19,Semi-Detached Dwelling,Dead battery,Battery operated,4,2011-02-27 17:39:48,2011-02-27 17:44:29,4.683333333333334,False,False,False,True,False,True,False,False,True,False
3005,27,0,0,0,0,2011-02-28T14:27:00,40,245,40.0,43.77157,-79.28595,32,3,19,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Interconnected,1,2011-02-28 14:22:36,2011-02-28 14:26:50,4.233333333333333,False,True,False,False,True,False,False,False,True,False
3006,31,0,0,0,0,2011-02-28T17:18:32,25,422,11.0,43.6706,-79.48808,22,2,1,Detached Dwelling,Not applicable: Alarm operated OR presence/operation undetermined,Battery operated,3,2011-02-28 16:59:08,2011-02-28 17:04:29,5.35,False,True,False,False,True,False,False,False,True,False
3007,62,0,0,0,0,2011-02-28T20:17:54,75,426,14.0,43.64084,-79.43541,31,0,20,"Apartment, Flat, Tenement with Business",Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),1,2011-02-28 19:47:25,2011-02-28 19:50:51,3.433333333333333,False,True,False,False,True,False,False,False,False,True
3008,11,0,0,0,3,2011-02-28T22:34:10,12,415,2.0,43.71283,-79.54709,21,3,2,Rooming/Boarding/Lodging House,Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),1,2011-02-28 22:25:09,2011-02-28 22:34:09,9.0,False,False,False,True,False,True,False,False,False,True
3009,66,0,0,0,3,2011-03-01T18:12:00,65,311,22.0,43.6986,-79.39048,45,2,9,Multi-Unit Dwelling - Over 12 Units,Other reason,Not applicable - no smoke alarm or presence undetermined,3,2011-03-01 17:59:56,2011-03-01 18:05:39,5.716666666666667,False,False,False,True,False,True,False,False,True,False
3010,36,0,0,3,3,2011-03-03T22:21:14,2,421,11.0,43.67748,-79.50641,49,2,17,Florist,Not applicable: Alarm operated OR presence/operation undetermined,Not applicable - no smoke alarm or presence undetermined,6,2011-03-03 21:34:05,2011-03-03 21:39:23,5.3,False,False,False,True,False,False,True,False,False,True
3011,19,0,0,1,3,2011-03-04T15:29:40,50,332,28.0,43.65106,-79.37874,7,2,1,"Gifts, jewellery, leather goods, mixed goods",Not applicable: Alarm operated OR presence/operation undetermined,Not applicable - no smoke alarm or presence undetermined,2,2011-03-04 15:20:30,2011-03-04 15:25:40,5.166666666666667,True,False,False,False,False,True,False,False,False,True
3012,51,0,0,0,4,2011-03-04T22:08:50,65,411,7.0,43.74777,-79.56236,50,3,20,"Apartment, Flat, Tenement with Business",Reason for inoperation undetermined,Type undetermined,1,2011-03-04 21:57:28,2011-03-04 22:03:03,5.583333333333333,True,False,False,False,True,False,False,False,False,True
3013,25,0,0,1,0,2016-01-11T04:23:44,75,215,44.0,43.76947,-79.15574,47,2,19,Detached Dwelling,Not applicable: Alarm operated OR presence/operation undetermined,Battery operated,2,2016-01-11 04:07:17,2016-01-11 04:14:04,6.783333333333333,False,True,False,False,True,False,False,False,True,False
3014,40,0,0,0,3,2015-07-28T19:47:00,46,145,9.0,43.73093,-79.46551,53,2,17,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Not applicable - no smoke alarm or presence undetermined,3,2015-07-28 19:28:32,2015-07-28 19:34:15,5.716666666666667,False,False,False,True,False,False,True,False,True,False
3015,72,0,0,0,3,2014-04-10T19:14:44,49,213,42.0,43.80256,-79.23205,22,4,2,Detached Dwelling,Dead battery,Battery operated,1,2014-04-10 19:07:57,2014-04-10 19:14:28,6.516666666666667,False,False,False,True,False,True,False,False,True,False
3016,22,0,0,0,3,2014-04-22T21:08:52,72,312,27.0,43.66936,-79.39103,14,0,2,Department Store,Not applicable: Alarm operated OR presence/operation undetermined,Type undetermined,1,2014-04-22 21:05:25,2014-04-22 21:08:51,3.433333333333333,False,False,True,False,False,False,False,True,False,True
3017,11,1,0,1,5,2011-03-05T03:50:00,69,343,21.0,43.68594,-79.42207,10,3,17,Multi-Unit Dwelling - Over 12 Units,Other reason,Hardwired (standalone),1,2011-03-05 03:35:52,2011-03-05 03:40:41,4.816666666666666,False,False,True,False,True,False,False,False,True,False
3018,51,0,0,1,2,2011-03-05T21:31:00,67,426,14.0,43.64084,-79.42528,15,2,1,Multi-Unit Dwelling - Over 12 Units,Reason for inoperation undetermined,Battery operated,2,2011-03-05 21:17:43,2011-03-05 21:26:04,8.35,True,False,False,False,True,False,False,False,True,False
3019,67,0,0,0,0,2011-03-06T16:35:38,75,333,30.0,43.64853,-79.34504,45,2,6,Mfg: Rubber Goods,Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),0,2011-03-06 16:24:04,2011-03-06 16:29:38,5.566666666666666,False,True,False,False,True,False,False,False,False,True
3020,5,0,0,0,4,2011-03-06T17:25:00,81,342,17.0,43.68693,-79.4528,11,2,13,Detached Dwelling,Remote from fire – smoke did not reach alarm,Battery operated,5,2011-03-06 17:15:43,2011-03-06 17:20:41,4.966666666666667,False,False,False,True,False,False,True,False,True,False
3021,11,0,0,10,3,2011-03-06T18:46:00,75,122,25.0,43.7572,-79.37783,22,2,19,Detached Dwelling,Other reason,Not applicable - no smoke alarm or presence undetermined,3,2011-03-06 18:10:24,2011-03-06 18:15:26,5.033333333333333,False,False,False,True,False,True,False,False,True,False
3022,2,0,0,1,3,2011-03-06T21:23:25,29,224,31.0,43.6986,-79.32552,47,2,1,Detached Dwelling,Remote from fire – smoke did not reach alarm,Battery operated,1,2011-03-06 20:52:37,2011-03-06 20:56:54,4.283333333333333,False,False,False,True,False,False,True,False,True,False
3023,27,0,0,0,0,2011-03-07T03:31:28,75,141,8.0,43.77354,-79.49945,49,4,19,School - Post Secondary (University),Not applicable: Alarm operated OR presence/operation undetermined,Interconnected,1,2011-03-07 03:23:57,2011-03-07 03:31:28,7.516666666666667,False,True,False,False,True,False,False,False,False,True
3024,30,0,0,0,0,2011-03-08T11:40:40,11,434,6.0,43.59284,-79.5406,23,2,13,Attached Dwelling with Business,Not applicable: Alarm operated OR presence/operation undetermined,Type undetermined,3,2011-03-08 11:30:26,2011-03-08 11:35:59,5.55,False,True,False,False,True,False,False,False,True,False
